实体名称,关联实体
舌体肥大,阻塞性睡眠呼吸暂停 
悬雍垂和软腭增大,阻塞性睡眠呼吸暂停 
扁桃体肥大,阻塞性睡眠呼吸暂停 
代谢综合征,阻塞性睡眠呼吸暂停 
焦虑、抑郁,阻塞性睡眠呼吸暂停 
柏林问卷,阻塞性睡眠呼吸暂停 
stop-bong问卷,阻塞性睡眠呼吸暂停 
多导睡眠图（PSG）,阻塞性睡眠呼吸暂停 
家庭睡眠呼吸暂停检测（HSAT）,阻塞性睡眠呼吸暂停 
Ⅳ型睡眠监测,阻塞性睡眠呼吸暂停 
移动应用程序,阻塞性睡眠呼吸暂停 
可穿戴设备,阻塞性睡眠呼吸暂停 
植入式平台,阻塞性睡眠呼吸暂停 
桌面或网站平台,阻塞性睡眠呼吸暂停 
妊娠期体重增加,阻塞性睡眠呼吸暂停 
慢性阿片类药物的使用,阻塞性睡眠呼吸暂停 
超重/肥胖者减重,阻塞性睡眠呼吸暂停 
身体锻炼,阻塞性睡眠呼吸暂停 
戒烟戒酒,阻塞性睡眠呼吸暂停 
慎用镇静催眠药,阻塞性睡眠呼吸暂停 
睡眠卫生教育,阻塞性睡眠呼吸暂停 
共病失眠使用CBTI或BBTI治疗,阻塞性睡眠呼吸暂停 
睡眠运动障碍,多发性硬化 
睡眠相关呼吸异常,多发性硬化 
发作性睡病,多发性硬化 
快速眼动期（REM）睡眠行为障碍,多发性硬化 
异常睡眠-觉醒节律,多发性硬化 
白天睡眠过多,多发性硬化 
焦虑,失眠症
疼痛/不适,失眠症
夜尿增多,失眠症
抑郁,失眠症
抑郁症,多发性硬化 
白天嗜睡,不安腿综合征
抑郁,不安腿综合征 
失眠,不安腿综合征 
疲劳,不安腿综合征 
多发性硬化 ,阻塞性睡眠呼吸暂停 
过度日间嗜睡,发作性睡病
多发性硬化 ,发作性睡病
帕金森病,REM期睡眠行为障碍 
多系统萎缩,REM期睡眠行为障碍 
路易体痴呆,REM期睡眠行为障碍 
进行性核上性眼肌麻痹,REM期睡眠行为障碍 
脑干血管病,REM期睡眠行为障碍 
多发性硬化 ,REM期睡眠行为障碍 
脑干肿瘤,REM期睡眠行为障碍 
失眠症,昼夜节律性失调性睡眠障碍 
白天睡眠过多,昼夜节律性失调性睡眠障碍 
视交叉上部的掌管生物节律的视交叉上核损伤,昼夜节律性失调性睡眠障碍 
MS脱髓鞘病变累及该路径,昼夜节律性失调性睡眠障碍 
疲劳,多发性硬化 
疲劳,睡眠障碍
疲劳,抑郁
疲劳,焦虑
疲劳,无助感
疲劳,症状治疗效果缺失感
疲劳,人格特质
白天睡眠过多,多发性硬化 
白天睡眠过多,睡眠不足
白天睡眠过多,睡眠呼吸暂停
白天睡眠过多,继发性发作性睡病
睡眠质量下降,多发性硬化 
睡眠生理卫生,多发性硬化 
认知行为疗法,多发性硬化 
药物干预,多发性硬化 
物理治疗,多发性硬化 
避免受热,多发性硬化 
适当体育锻炼,多发性硬化 
药物干预,REM期睡眠行为障碍 
减肥,阻塞性睡眠呼吸暂停 
牙齿矫正器,阻塞性睡眠呼吸暂停 
体位治疗,阻塞性睡眠呼吸暂停 
正压通气,阻塞性睡眠呼吸暂停 
手术治疗,阻塞性睡眠呼吸暂停 
睡眠时张口呼吸,阻塞性睡眠呼吸暂停 
打鼾,阻塞性睡眠呼吸暂停 
呼吸暂停,阻塞性睡眠呼吸暂停 
腺样体扁桃体肥大,阻塞性睡眠呼吸暂停 
儿童,阻塞性睡眠呼吸暂停 
儿童,中枢性睡眠呼吸暂停 
睡眠监测仪,阻塞性睡眠呼吸暂停 
睡眠监测仪,中枢性睡眠呼吸暂停 
白天运动后长出气,中枢性睡眠呼吸暂停 
夜间刚入睡及晨起时叹气样呼吸,中枢性睡眠呼吸暂停 
有时出气粗，不打鼾，时轻时重,中枢性睡眠呼吸暂停 
睡眠中呼吸暂停，轻度打鼾,中枢性睡眠呼吸暂停 
脾气暴躁,中枢性睡眠呼吸暂停 
夜间呼吸暂停,中枢性睡眠呼吸暂停 
社交障碍,孤独症谱系障碍 
重复刻板的行为和局限狭隘的兴趣,孤独症谱系障碍 
睡眠障碍,孤独症谱系障碍 
就寝抵抗,孤独症谱系障碍 
睡眠时间不足,孤独症谱系障碍 
夜间觉醒,孤独症谱系障碍 
睡眠节律紊乱,孤独症谱系障碍 
失眠,孤独症谱系障碍 
儿童睡眠习惯问卷（CSHQ）,孤独症谱系障碍 
癫痫,孤独症谱系障碍 
夜间胃食管反流,孤独症谱系障碍 
焦虑,孤独症谱系障碍 
抑郁,孤独症谱系障碍 
双相情感障碍,孤独症谱系障碍 
精神障碍,孤独症谱系障碍 
注意力缺陷多动障碍,孤独症谱系障碍 
睡眠环境,孤独症谱系障碍 
睡眠习惯,孤独症谱系障碍 
日间活动,孤独症谱系障碍 
情绪问题,孤独症谱系障碍 
家庭功能损害,孤独症谱系障碍 
儿童,孤独症谱系障碍 
消退法,孤独症谱系障碍 
积极强化法,孤独症谱系障碍 
父母教育,孤独症谱系障碍 
逐渐消退法,孤独症谱系障碍 
积极就寝程序,孤独症谱系障碍 
渐变就寝程序,孤独症谱系障碍 
褪黑素治疗,孤独症谱系障碍 
补充替代疗法,孤独症谱系障碍 
使用睡眠药物,孤独症谱系障碍 
睡眠障碍,失眠症
多种躯体疾病,失眠症
精神障碍,失眠症
日间动力下降,失眠症
抑郁症,失眠症
焦虑症,失眠症
物质滥用障碍,失眠症
心脑血管系统疾病,失眠症
糖尿病,失眠症
入睡困难,失眠症
睡眠维持困难,失眠症
比期望的起床时间醒来早,失眠症
在适当的时间点不肯上床睡觉,失眠症
没有父母或照顾者干预难以入睡,失眠症
疲劳或萎靡不振,失眠症
注意力、专注力或记忆力下降,失眠症
社交、家庭、职业或学业等功能损害,失眠症
情绪不稳或易激惹,失眠症
日间困倦,失眠症
动力、精力或工作主动性下降,失眠症
易犯错或易出事故,失眠症
对自己的睡眠质量非常关切或不满意,失眠症
入睡困难,失眠症
睡眠维持困难,失眠症
比期望的起床时间醒来早,失眠症
在适当的时间点不肯上床睡觉,失眠症
没有父母或照顾者干预难以入睡,失眠症
疲劳或萎靡不振,失眠症
注意力、专注力或记忆力下降,失眠症
社交、家庭、职业或学业等功能损害,失眠症
情绪不稳或易激惹,失眠症
日间困倦,失眠症
行为问题（如活动过度、冲动或攻击性）,失眠症
动力、精力或工作主动性下降,失眠症
易犯错或易出事故,失眠症
对自己的睡眠质量非常关切或不满意,失眠症
躯体疾病,失眠症
精神活性物质或药物,失眠症
其他睡眠障碍,失眠症
昼夜节律相关睡眠障碍,失眠症
环境性睡眠障碍,失眠症
睡眠不足综合征,失眠症
病史采集,失眠症
体格检查,失眠症
精神检查,失眠症
辅助检查,失眠症
睡眠检查,失眠症
多导睡眠监测（PSG）,失眠症
家用睡眠监测设备,失眠症
活动记录仪,失眠症
非侵入式远程监控,失眠症
额贴脑电,失眠症
手环,失眠症
失眠症系列状态量表,失眠症
老年失眠中医PRO量表,失眠症
失眠症中医生存质量量表,失眠症
中医失眠量表,失眠症
主观性失眠评定问卷,失眠症
成人不寐中医证候流行冰雪调查问卷,失眠症
失眠症中医辩证诊断和治疗前瞻性评定表,失眠症
增加有效睡眠时间、改善睡眠质量,失眠症
改善失眠相关日间损害,失眠症
降低失眠慢性化的概率,失眠症
减少失眠引发躯体疾病或与精神障碍的风险,失眠症
CBTI,失眠症
光照治疗,失眠症
重复经颅磁刺激（rTMS）,失眠症
经颅电刺激,失眠症
生物反馈疗法,失眠症
镇静催眠药物,失眠症
总睡眠时间减少,绝经相关失眠
快速眼动睡眠异常,绝经相关失眠
睡眠潜伏期延长,绝经相关失眠
睡眠效率下降,绝经相关失眠
入睡时间延长,绝经相关失眠
夜间频繁觉醒,绝经相关失眠
醒来时间长,绝经相关失眠
睡眠维持困难,绝经相关失眠
既往存在失眠或抑郁,绝经相关失眠
性格追求完美,绝经相关失眠
焦虑倾向,绝经相关失眠
生殖激素水平改变,绝经相关失眠
失眠家族史,绝经相关失眠
年龄增大,绝经相关失眠
生活压力增大,绝经相关失眠
发生应激事件（丧亲）,绝经相关失眠
健康状况差,绝经相关失眠
疼痛/不适,绝经相关失眠
轮值夜班,绝经相关失眠
血管舒缩症状,绝经相关失眠
错误的睡眠认知和睡眠卫生习惯,绝经相关失眠
负性情绪,绝经相关失眠
入睡困难,绝经相关失眠
夜间频繁觉醒,绝经相关失眠
焦虑,绝经相关失眠
抑郁,绝经相关失眠
肥胖,失眠症
高血压,失眠症
2型糖尿病,失眠症
恶性肿瘤,失眠症
冠心病,失眠症
脑卒中,失眠症
认知功能障碍,失眠症
骨折,失眠症
内分泌失调,失眠症
抑郁症,失眠症
焦虑症,失眠症
精神分裂症,失眠症
近1年的月经情况,绝经相关失眠
是否行性激素治疗,绝经相关失眠
是否有其他慢性病史,绝经相关失眠
是否有焦虑症、抑郁症等共患疾病,绝经相关失眠
有无神经活性药物使用及物质依赖,绝经相关失眠
改良Kupperman评分,绝经相关失眠
Green量表,绝经相关失眠
匹兹堡睡眠质量指数,绝经相关失眠
失眠严重程度指数,绝经相关失眠
阿森斯失眠量表,绝经相关失眠
Epworth嗜睡量表,绝经相关失眠
多导睡眠监测（PSG）,绝经相关失眠
腕部体动仪,绝经相关失眠
药物治疗,绝经相关失眠
褪黑素受体激动剂,绝经相关失眠
具有催眠作用的抗抑郁药物,绝经相关失眠
睡眠卫生教育,绝经相关失眠
行为疗法（睡眠限制和刺激控制）,绝经相关失眠
放松训练（渐进式肌肉放松）,绝经相关失眠
认知疗法（认知重建和矛盾意向法）,绝经相关失眠
正念疗法,绝经相关失眠
催眠,绝经相关失眠
低阻抗一年导入疗法,绝经相关失眠
适当运动,绝经相关失眠
饮食与健康管理,绝经相关失眠
中医管理,绝经相关失眠
物理疗法,绝经相关失眠
恶心,偏头痛
呕吐,偏头痛
畏光,偏头痛
畏声,偏头痛
发作性中重度的搏动样头痛,偏头痛
焦虑,偏头痛
抑郁,偏头痛
睡眠障碍,偏头痛
头痛日记,偏头痛
偏头痛残疾程度评估问卷（MIDAS）,偏头痛
头痛影响测定量表（HIT-6）,偏头痛
匹兹堡睡眠质量指数（PSQI）,偏头痛
出血性脑卒中,睡眠障碍
缺血性脑卒中,睡眠障碍
睡眠期间反复刻板的肢体运动,睡眠期周期性肢体运动 
睡眠期间过量反复刻板的肢体运动,周期性肢体运动障碍（PLMD）
睡眠过程中上呼吸道反复塌陷,阻塞性睡眠呼吸暂停 
2型糖尿病,阻塞性睡眠呼吸暂停 
代谢综合征,阻塞性睡眠呼吸暂停 
多囊卵巢综合征（PCOS）,阻塞性睡眠呼吸暂停 
甲状腺功能减退,阻塞性睡眠呼吸暂停 
肢端肥大,阻塞性睡眠呼吸暂停 
肥胖,阻塞性睡眠呼吸暂停 
颅颌面,阻塞性睡眠呼吸暂停 
妊娠期女性子宫增大,阻塞性睡眠呼吸暂停 
缺乏运动,阻塞性睡眠呼吸暂停 
不健康的饮食习惯,阻塞性睡眠呼吸暂停 
吸烟,阻塞性睡眠呼吸暂停 
饮酒,阻塞性睡眠呼吸暂停 
高龄女性绝经,阻塞性睡眠呼吸暂停 
脊髓损伤,中枢性睡眠呼吸暂停
药物使用（如镇静剂、安眠药）,中枢性睡眠呼吸暂停
低氧血症,中枢性睡眠呼吸暂停
长时间暴露在光照下（如夜班工作）,睡眠障碍
光暗环境不当,睡眠障碍
体内生物钟失调,睡眠障碍
铁质缺乏,睡眠障碍
神经系统病变（如帕金森病、脊髓病变）,睡眠障碍
尿毒症,睡眠障碍
药物使用（如抗抑郁药、多巴胺能阻滞剂）,睡眠障碍
熬夜,日间过度思睡 
倒时差、不规律的作息时间,日间过度思睡 
白天无法控制的嗜睡,发作性睡病
持续的、无法用其他原因解释的白天过度思睡,慢性睡眠障碍
注意力和记忆力减退,日间过度思睡 
猝倒发作,发作性睡病
睡瘫,发作性睡病
睡眠幻觉,发作性睡病
戒酒,睡眠障碍
体育锻炼,睡眠障碍
减重,睡眠障碍
打鼾患者采取侧卧位睡眠,睡眠障碍
睡中撞头，夜间摇头,睡眠相关的节律性运动障碍
脑外伤或疱疹性脑炎,睡眠相关的节律性运动障碍
注意力缺陷,睡眠相关的节律性运动障碍
多动症,睡眠相关的节律性运动障碍
氯硝西泮0.5-1.0mg睡前口服,睡眠相关的节律性运动障碍
心理社会压力大、焦虑和抑郁症,失眠症
有噪声级鼾声,睡眠障碍
焦虑和抑郁症,睡眠障碍
早醒,失眠症
浅睡易醒,失眠症
长时间觉醒,失眠症
高竞争快节奏学习,失眠症
网络影响（如恐怖电影）,失眠症
自闭症,失眠症
夜间睡眠足够，白天依旧嗜睡,特发性过渡睡眠
抑郁症,睡眠障碍
躯体疾病（如胃食管反流）,睡眠障碍
高血压,睡眠障碍
心脑血管病,睡眠障碍
良好睡眠,睡眠障碍
非快速眼球运动睡眠,促进生长，消除疲劳，恢复体力
快速眼球运动睡眠,促进经理的恢复
睡眠期间短暂，刻板，重复性的踇趾伸直,睡眠障碍
足踝部背屈，有时累及膝部，髋部和上肢,睡眠障碍
不宁腿综合征,睡眠障碍
快速动眼期睡眠行为障碍,睡眠障碍
发作性睡病,睡眠障碍
充血性心力衰竭,睡眠障碍
原发行高血压,睡眠障碍
终末期肾病,睡眠障碍
脊髓损伤,睡眠障碍
酒精依赖,睡眠障碍
帕金森病,睡眠障碍
Tourette综合症,睡眠障碍
清醒期PLMI,睡眠期周期性肢体运动 
N2期睡眠占总睡眠时间比例,睡眠期周期性肢体运动 
睡眠潜伏期,睡眠期周期性肢体运动 
觉醒指数,睡眠期周期性肢体运动 
周期性肢体运动觉醒指数,睡眠期周期性肢体运动 
睡眠效率,睡眠期周期性肢体运动 
睡眠效率降低,睡眠期周期性肢体运动 
清醒次数增多,睡眠期周期性肢体运动 
睡眠结构失调,睡眠期周期性肢体运动 
周期性的腿部运动,睡眠期周期性肢体运动 
脑破坏性损伤,睡眠期周期性肢体运动 
脑破坏性损伤,心脏病
脑破坏性损伤,脑卒中
服用普拉克索,睡眠期周期性肢体运动 
脑血流减少和重新分布,睡眠障碍
中枢神经递质失调,睡眠障碍
细胞因子失衡,睡眠障碍
妊娠期女性激素水平变化,阻塞性睡眠呼吸暂停 
妊娠生理影响,阻塞性睡眠呼吸暂停 
绝经后期,阻塞性睡眠呼吸暂停 
女性育龄期肥胖,阻塞性睡眠呼吸暂停 
女性育龄期甲状腺功能减退症,阻塞性睡眠呼吸暂停 
育龄期女性肢端肥大症,阻塞性睡眠呼吸暂停 
育龄期女性多囊卵巢综合征,阻塞性睡眠呼吸暂停 
妊娠期女性有鼾症或OSA病史,阻塞性睡眠呼吸暂停 
育龄期女性内分泌疾病,阻塞性睡眠呼吸暂停 
吸烟,阻塞性睡眠呼吸暂停 
癫痫,阻塞性睡眠呼吸暂停 
性激素,阻塞性睡眠呼吸暂停 
女性打鼾和日间过度嗜睡并存,心力衰竭
抑郁症,阻塞性睡眠呼吸暂停 
认知障碍/痴呆症,阻塞性睡眠呼吸暂停 
启动或加重脑小血管疾病,阻塞性睡眠呼吸暂停 
血脑屏障功能障碍,阻塞性睡眠呼吸暂停 
乳腺癌,阻塞性睡眠呼吸暂停 
肺癌,阻塞性睡眠呼吸暂停 
膀胱癌,阻塞性睡眠呼吸暂停 
甲状腺癌,阻塞性睡眠呼吸暂停 
肾癌,阻塞性睡眠呼吸暂停 
刨宫产,阻塞性睡眠呼吸暂停 
术后伤口并发症,阻塞性睡眠呼吸暂停 
肺水肿,阻塞性睡眠呼吸暂停 
围产期心肌病,阻塞性睡眠呼吸暂停 
围产期充血性心力衰竭,阻塞性睡眠呼吸暂停 
围产期子宫切除术,阻塞性睡眠呼吸暂停 
失眠,阻塞性睡眠呼吸暂停 
日间疲劳感,阻塞性睡眠呼吸暂停 
晨起头痛,阻塞性睡眠呼吸暂停 
焦虑,阻塞性睡眠呼吸暂停 
噩梦,阻塞性睡眠呼吸暂停 
PSG诊断,阻塞性睡眠呼吸暂停 
减重，饮食控制,阻塞性睡眠呼吸暂停 
有氧运动联合抗阻训练,阻塞性睡眠呼吸暂停 
侧卧位睡眠,阻塞性睡眠呼吸暂停 
失眠症,睡眠障碍
日间过度思睡,睡眠障碍
睡眠呼吸障碍,睡眠障碍
异态睡眠,睡眠障碍
不宁腿综合征,睡眠障碍
周期性肢体运动,睡眠障碍
觉醒障碍,睡眠障碍
入睡困难,睡眠障碍
睡眠维持困难,睡眠障碍
比期望起床时间更早醒来,睡眠障碍
疲劳或缺乏精力,睡眠障碍
注意力，专注力或者记忆力下降,睡眠障碍
在社交，家庭，职业或学业等功能损害,睡眠障碍
情绪易烦躁或者易激动,睡眠障碍
日间思睡,睡眠障碍
行为问题（多动，冲动或攻击性）,睡眠障碍
驱动力，精力或动力缺乏,睡眠障碍
易犯错或易出事故,睡眠障碍
对睡眠质量感到焦虑,睡眠障碍
药物和CBT-I结合疗法,认知功能损害患者睡眠障碍
光照疗法,认知功能损害患者睡眠障碍
外出锻炼,认知功能损害患者睡眠障碍
限制咖啡或茶等兴奋剂摄入,认知功能损害患者睡眠障碍
减少白天卧床时间,认知功能损害患者睡眠障碍
改变生活习惯,认知功能损害患者睡眠障碍
改变睡眠环境,认知功能损害患者睡眠障碍
日间思睡,阻塞性睡眠呼吸暂停低通气综合征
打鼾,阻塞性睡眠呼吸暂停低通气综合征
睡眠呼吸暂停,阻塞性睡眠呼吸暂停低通气综合征
多奈哌齐,睡眠障碍
避免酒精摄入,睡眠障碍
肾功能不全,不宁腿综合征
缺铁,不宁腿综合征
血清铁蛋白下降,不宁腿综合征
睡眠卫生保健,不宁腿综合征
适度规律锻炼,不宁腿综合征
左旋多巴,睡眠障碍
苄丝肼控释片（睡前复用）,睡眠障碍
加巴喷丁（二线治疗药物）,睡眠障碍
普瑞巴林（二线治疗药物）,睡眠障碍
蓝光治疗,睡眠障碍
傍晚光照治疗,睡眠障碍
褪黑素和光照结合治疗,睡眠障碍
青春期,日间过度思睡 
过度困倦,日间过度思睡 
不经意入睡,日间过度思睡 
睡眠发作,日间过度思睡 
频繁小睡,日间过度思睡 
睡眠需求过度,日间过度思睡 
睡眠惯性,日间过度思睡 
醉酒样睡眠,日间过度思睡 
认知功能损害,日间过度思睡 
儿童注意力不集中,日间过度思睡 
儿童情绪不稳定,日间过度思睡 
儿童多动或学习成绩不佳,日间过度思睡 
疲劳,日间过度思睡 
精疲力尽,日间过度思睡 
昏昏沉沉,日间过度思睡 
缺乏主动性,日间过度思睡 
记忆力减退,日间过度思睡 
注意力不集中,日间过度思睡 
在学习中和工作中易出错,日间过度思睡 
睡眠卫生不良,日间过度思睡 
睡眠不足,日间过度思睡 
昼夜节律混乱或失眠症,日间过度思睡 
躯体疾病,日间过度思睡 
精神障碍,日间过度思睡 
物质滥用,日间过度思睡 
睡眠呼吸障碍,日间过度思睡 
睡眠相关运动障碍或异态睡眠,日间过度思睡 
中枢性嗜睡,日间过度思睡 
失眠严重程度指数,日间过度思睡 
匹兹堡睡眠质量指数,日间过度思睡 
发作性睡病,日间过度思睡 
睡眠呼吸障碍,日间过度思睡 
失眠症,日间过度思睡 
精神障碍,日间过度思睡 
周期性肢体运动障碍,日间过度思睡 
REM睡眠行为障碍,日间过度思睡 
EDS,发作性睡病
猝倒发作,发作性睡病
睡瘫,发作性睡病
睡眠相关幻觉,发作性睡病
夜间睡眠混乱,发作性睡病
思睡,复发性嗜睡症
认知障碍,复发性嗜睡症
现实感丧失,复发性嗜睡症
感情淡漠,复发性嗜睡症
贪食,复发性嗜睡症
性欲亢进,复发性嗜睡症
情绪不稳定,复发性嗜睡症
视听幻觉,复发性嗜睡症
强迫行为,复发性嗜睡症
青少年睡眠不足综合征,日间过度思睡 
易怒,睡眠不足综合征
注意力不集中,睡眠不足综合征
警觉性降低,睡眠不足综合征
心烦意乱,睡眠不足综合征
积极性降低,睡眠不足综合征
精神不振,睡眠不足综合征
疲劳,睡眠不足综合征
不安,睡眠不足综合征
心境障碍,日间过度思睡 
转换障碍,日间过度思睡 
躯体症状障碍,日间过度思睡 
分裂情感障碍,日间过度思睡 
适应障碍,日间过度思睡 
人格障碍,日间过度思睡 
重度抑郁症,日间过度思睡 
季节性情感障碍,日间过度思睡 
肥胖,日间过度思睡 
慢性感染,日间过度思睡 
风湿病,日间过度思睡 
癌症,日间过度思睡 
中毒,日间过度思睡 
代谢性脑病,日间过度思睡 
肝性脑病,日间过度思睡 
肾性脑病,日间过度思睡 
甲状腺功能减退,日间过度思睡 
垂体瘤,日间过度思睡 
副肿瘤综合征,日间过度思睡 
帕金森病,日间过度思睡 
痴呆,日间过度思睡 
遗传学疾病,日间过度思睡 
药物滥用,严重思睡
物质滥用,严重思睡
兴奋性物质撤除或戒断,严重思睡
ESS,日间过度思睡 
SSS,日间过度思睡 
KSS,日间过度思睡 
PDSS,日间过度思睡 
